ticker,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
AMZN,2024-01-19,86.0,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,87.0,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,88.0,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,89.0,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,90.0,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,91.0,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,92.0,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,93.0,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,94.0,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,95.0,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,96.0,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,97.0,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,98.0,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,99.0,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,100.0,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,102.5,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,105.0,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,107.5,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,110.0,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,112.5,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,115.0,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,117.5,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,120.0,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,122.5,put,american,100,2023-12-15,0.01,0.02,0.01,0.01
AMZN,2024-01-19,125.0,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,127.5,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,130.0,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,132.5,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,135.0,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,137.5,put,american,100,2023-12-15,,,,
AMZN,2024-01-19,140.0,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,142.5,put,american,100,2023-12-15,0.01,0.01,0.01,0.01
AMZN,2024-01-19,145.0,put,american,100,2023-12-15,0.01,0.02,0.01,0.01
AMZN,2024-01-19,147.5,put,american,100,2023-12-15,0.01,0.02,0.01,0.01
AMZN,2024-01-19,150.0,put,american,100,2023-12-15,0.05,0.05,0.01,0.01
AMZN,2024-01-19,152.5,put,american,100,2023-12-15,,,,
AMZN,2024-01-19,154.5,put,american,100,2023-12-15,1.14,1.85,0.01,0.01
AMZN,2024-01-19,155.0,put,american,100,2023-12-15,1.41,2.32,0.01,0.01
AMZN,2024-01-19,155.5,put,american,100,2023-12-15,1.82,2.58,0.07,0.26
AMZN,2024-01-19,156.0,put,american,100,2023-12-15,2.23,3.1,0.35,0.75
AMZN,2024-01-19,156.5,put,american,100,2023-12-15,2.75,3.35,0.88,1.07
AMZN,2024-01-19,157.0,put,american,100,2023-12-15,3.35,3.97,1.33,1.66
AMZN,2024-01-19,157.5,put,american,100,2023-12-15,4.37,4.37,1.87,2.09
AMZN,2024-01-19,158.0,put,american,100,2023-12-15,4.19,4.19,2.62,2.62
AMZN,2024-01-19,158.5,put,american,100,2023-12-15,4.05,4.05,2.9,2.9
AMZN,2024-01-19,159.0,put,american,100,2023-12-15,5.2,5.2,3.6,3.6
AMZN,2024-01-19,159.5,put,american,100,2023-12-15,5.7,5.7,5.7,5.7
AMZN,2024-01-19,160.0,put,american,100,2023-12-15,6.2,6.94,4.65,4.77
AMZN,2024-01-19,160.5,put,american,100,2023-12-15,8.05,8.05,8.05,8.05
AMZN,2024-01-19,161.0,put,american,100,2023-12-15,5.7,5.7,5.7,5.7
AMZN,2024-01-19,161.25,put,american,100,2023-12-15,11.15,11.15,10.5,10.5
AMZN,2024-01-19,161.5,put,american,100,2023-12-15,9.05,9.05,9.05,9.05
AMZN,2024-01-19,161.75,put,american,100,2023-12-15,7.95,7.95,7.95,7.95
AMZN,2024-01-19,162.0,put,american,100,2023-12-15,9.55,9.55,9.0,9.3
AMZN,2024-01-19,162.25,put,american,100,2023-12-15,9.8,9.8,8.75,8.75
AMZN,2024-01-19,162.5,put,american,100,2023-12-15,7.2,7.2,7.2,7.2
AMZN,2024-01-19,162.75,put,american,100,2023-12-15,10.3,10.3,9.25,9.25
AMZN,2024-01-19,163.0,put,american,100,2023-12-15,10.6,11.0,10.3,10.55
AMZN,2024-01-19,163.25,put,american,100,2023-12-15,9.7,9.75,9.7,9.75
AMZN,2024-01-19,163.5,put,american,100,2023-12-15,10.45,10.45,9.93,10.0
AMZN,2024-01-19,163.75,put,american,100,2023-12-15,9.95,9.95,9.95,9.95
AMZN,2024-01-19,164.0,put,american,100,2023-12-15,10.9,10.9,10.9,10.9
AMZN,2024-01-19,164.25,put,american,100,2023-12-15,14.0,14.0,12.5,12.5
AMZN,2024-01-19,164.5,put,american,100,2023-12-15,10.8,10.8,9.1,9.1
AMZN,2024-01-19,164.75,put,american,100,2023-12-15,13.6,13.6,13.6,13.6
AMZN,2024-01-19,165.0,put,american,100,2023-12-15,9.65,9.65,9.65,9.65
AMZN,2024-01-19,165.25,put,american,100,2023-12-15,13.6,13.6,13.6,13.6
AMZN,2024-01-19,165.5,put,american,100,2023-12-15,11.8,11.8,11.8,11.8
AMZN,2024-01-19,165.75,put,american,100,2023-12-15,13.15,13.15,13.15,13.15
AMZN,2024-01-19,166.0,put,american,100,2023-12-15,14.15,14.15,14.15,14.15
AMZN,2024-01-19,166.5,put,american,100,2023-12-15,11.6,11.6,11.6,11.6
AMZN,2024-01-19,167.0,put,american,100,2023-12-15,,,,
AMZN,2024-01-19,167.5,put,american,100,2023-12-15,14.4,14.4,14.4,14.4
AMZN,2024-01-19,168.0,put,american,100,2023-12-15,14.9,14.9,14.9,14.9
AMZN,2024-01-19,168.5,put,american,100,2023-12-15,14.25,14.25,14.25,14.25
AMZN,2024-01-19,169.0,put,american,100,2023-12-15,16.0,16.0,16.0,16.0
AMZN,2024-01-19,169.5,put,american,100,2023-12-15,16.9,16.9,16.9,16.9
AMZN,2024-01-19,170.0,put,american,100,2023-12-15,16.2,16.2,16.2,16.2
AMZN,2024-01-19,170.5,put,american,100,2023-12-15,17.25,17.25,17.25,17.25
AMZN,2024-01-19,171.0,put,american,100,2023-12-15,16.5,16.5,16.5,16.5
AMZN,2024-01-19,171.5,put,american,100,2023-12-15,19.0,19.0,19.0,19.0
AMZN,2024-01-19,172.0,put,american,100,2023-12-15,17.5,17.5,17.5,17.5
AMZN,2024-01-19,172.5,put,american,100,2023-12-15,18.7,18.7,18.7,18.7
AMZN,2024-01-19,173.0,put,american,100,2023-12-15,17.6,17.6,17.6,17.6
AMZN,2024-01-19,173.5,put,american,100,2023-12-15,19.45,19.45,19.45,19.45
AMZN,2024-01-19,174.0,put,american,100,2023-12-15,38.45,38.5,38.44,38.49
AMZN,2024-01-19,174.5,put,american,100,2023-12-15,20.9,20.9,20.7,20.7
AMZN,2024-01-19,175.0,put,american,100,2023-12-15,21.6,21.6,19.6,19.6
AMZN,2024-01-19,175.5,put,american,100,2023-12-15,21.7,21.7,21.7,21.7
AMZN,2024-01-19,176.0,put,american,100,2023-12-15,20.6,20.6,20.6,20.6
AMZN,2024-01-19,176.5,put,american,100,2023-12-15,22.7,22.7,22.7,22.7
AMZN,2024-01-19,177.0,put,american,100,2023-12-15,31.05,31.05,31.05,31.05
AMZN,2024-01-19,177.5,put,american,100,2023-12-15,23.9,23.9,23.9,23.9
AMZN,2024-01-19,178.0,put,american,100,2023-12-15,24.3,24.3,24.3,24.3
AMZN,2024-01-19,178.5,put,american,100,2023-12-15,24.7,24.7,24.7,24.7
AMZN,2024-01-19,179.0,put,american,100,2023-12-15,43.4,43.4,43.4,43.4
AMZN,2024-01-19,179.5,put,american,100,2023-12-15,33.55,33.55,33.55,33.55
AMZN,2024-01-19,180.0,put,american,100,2023-12-15,24.3,24.3,24.3,24.3
AMZN,2024-01-19,180.5,put,american,100,2023-12-15,32.1,32.1,32.1,32.1
AMZN,2024-01-19,181.0,put,american,100,2023-12-15,27.95,27.95,27.95,27.95
AMZN,2024-01-19,181.5,put,american,100,2023-12-15,45.76,46.01,45.47,45.9
AMZN,2024-01-19,182.0,put,american,100,2023-12-15,51.92,51.92,51.92,51.92
AMZN,2024-01-19,182.5,put,american,100,2023-12-15,32.25,32.25,32.25,32.25
AMZN,2024-01-19,185.0,put,american,100,2023-12-15,92.16,92.31,92.16,92.31
AMZN,2024-01-19,187.5,put,american,100,2023-12-15,37.55,37.55,37.55,37.55
AMZN,2024-01-19,190.0,put,american,100,2023-12-15,40.05,40.05,40.05,40.05
AMZN,2024-01-19,192.5,put,american,100,2023-12-15,47.15,47.15,47.15,47.15
AMZN,2024-01-19,195.0,put,american,100,2023-12-15,,,,
AMZN,2024-01-19,197.5,put,american,100,2023-12-15,97.89,97.89,97.89,97.89
AMZN,2024-01-19,200.0,put,american,100,2023-12-15,53.4,53.4,53.4,53.4
AMZN,2024-01-19,202.5,put,american,100,2023-12-15,52.55,52.55,52.55,52.55
AMZN,2024-01-19,205.0,put,american,100,2023-12-15,51.85,51.85,51.85,51.85
AMZN,2024-01-19,207.5,put,american,100,2023-12-15,108.21,108.21,108.21,108.21
AMZN,2024-01-19,210.0,put,american,100,2023-12-15,,,,
AMZN,2024-01-19,212.5,put,american,100,2023-12-15,67.75,67.75,67.75,67.75
AMZN,2024-01-19,215.0,put,american,100,2023-12-15,116.36,116.36,116.36,116.36
AMZN,2024-01-19,217.5,put,american,100,2023-12-15,117.98,118.28,117.63,118.14
AMZN,2024-01-19,220.0,put,american,100,2023-12-15,67.85,67.85,67.85,67.85
AMZN,2024-01-19,222.5,put,american,100,2023-12-15,95.44,95.44,95.21,95.21
AMZN,2024-01-19,225.0,put,american,100,2023-12-15,75.2,75.2,75.2,75.2
AMZN,2024-01-19,227.5,put,american,100,2023-12-15,77.75,77.75,77.75,77.75
AMZN,2024-01-19,230.0,put,american,100,2023-12-15,84.1,84.1,84.1,84.1
AMZN,2024-01-19,232.5,put,american,100,2023-12-15,82.7,82.7,82.7,82.7
AMZN,2024-01-19,235.0,put,american,100,2023-12-15,137.39,137.72,137.39,137.72
AMZN,2024-01-19,237.5,put,american,100,2023-12-15,87.7,87.7,87.7,87.7
AMZN,2024-01-19,240.0,put,american,100,2023-12-15,87.85,87.85,87.85,87.85
AMZN,2024-01-19,242.5,put,american,100,2023-12-15,87.25,87.25,87.25,87.25
AMZN,2024-01-19,245.0,put,american,100,2023-12-15,145.25,145.36,145.25,145.36
AMZN,2024-01-19,247.5,put,american,100,2023-12-15,95.35,95.35,95.35,95.35
AMZN,2024-01-19,250.0,put,american,100,2023-12-15,154.35,154.35,154.05,154.05
AMZN,2024-01-19,255.0,put,american,100,2023-12-15,102.05,102.05,102.05,102.05
AMZN,2024-01-19,260.0,put,american,100,2023-12-15,106.4,106.4,106.4,106.4
AMZN,2024-01-19,265.0,put,american,100,2023-12-15,111.4,111.4,111.4,111.4
AMZN,2024-01-19,270.0,put,american,100,2023-12-15,118.85,118.85,118.85,118.85
AMZN,2024-02-16,65.0,call,american,100,2024-01-19,105.1,105.1,104.55,104.55
AMZN,2024-02-16,70.0,call,american,100,2024-01-19,97.4,99.55,97.4,99.55
AMZN,2024-02-16,75.0,call,american,100,2024-01-19,92.4,95.1,92.4,94.55
AMZN,2024-02-16,80.0,call,american,100,2024-01-19,90.29,90.29,90.12,90.12
AMZN,2024-02-16,85.0,call,american,100,2024-01-19,83.81,85.18,83.15,85.18
AMZN,2024-02-16,90.0,call,american,100,2024-01-19,79.3,79.72,79.3,79.72
AMZN,2024-02-16,95.0,call,american,100,2024-01-19,72.44,75.29,72.44,74.43
AMZN,2024-02-16,100.0,call,american,100,2024-01-19,68.46,70.92,67.45,69.73
AMZN,2024-02-16,105.0,call,american,100,2024-01-19,63.57,65.02,63.57,64.89
AMZN,2024-02-16,110.0,call,american,100,2024-01-19,58.3,60.08,58.3,59.6
AMZN,2024-02-16,115.0,call,american,100,2024-01-19,53.7,55.3,53.7,54.27
AMZN,2024-02-16,120.0,call,american,100,2024-01-19,48.53,49.94,47.43,49.35
AMZN,2024-02-16,125.0,call,american,100,2024-01-19,43.1,45.18,42.67,44.74
AMZN,2024-02-16,130.0,call,american,100,2024-01-19,38.7,40.25,37.55,39.43
AMZN,2024-02-16,135.0,call,american,100,2024-01-19,33.78,35.34,32.55,34.45
AMZN,2024-02-16,140.0,call,american,100,2024-01-19,,,,
AMZN,2024-02-16,145.0,call,american,100,2024-01-19,23.9,25.3,22.35,24.5
AMZN,2024-02-16,150.0,call,american,100,2024-01-19,18.9,20.58,17.28,19.45
AMZN,2024-02-16,155.0,call,american,100,2024-01-19,13.25,15.45,12.33,14.43
AMZN,2024-02-16,160.0,call,american,100,2024-01-19,8.85,10.44,7.25,9.41
AMZN,2024-02-16,165.0,call,american,100,2024-01-19,3.95,5.35,2.43,4.42
AMZN,2024-02-16,170.0,call,american,100,2024-01-19,0.44,0.78,0.01,0.01
AMZN,2024-02-16,175.0,call,american,100,2024-01-19,0.04,0.04,0.01,0.01
AMZN,2024-02-16,180.0,call,american,100,2024-01-19,0.02,0.04,0.01,0.02
AMZN,2024-02-16,185.0,call,american,100,2024-01-19,0.01,0.02,0.01,0.01
AMZN,2024-02-16,190.0,call,american,100,2024-01-19,0.01,0.01,0.01,0.01
AMZN,2024-02-16,195.0,call,american,100,2024-01-19,0.01,0.01,0.01,0.01
AMZN,2024-02-16,200.0,call,american,100,2024-01-19,0.01,0.01,0.01,0.01
AMZN,2024-02-16,205.0,call,american,100,2024-01-19,0.03,0.03,0.01,0.01
AMZN,2024-02-16,210.0,call,american,100,2024-01-19,0.01,0.01,0.01,0.01
AMZN,2024-02-16,215.0,call,american,100,2024-01-19,0.02,0.02,0.01,0.01
AMZN,2024-02-16,220.0,call,american,100,2024-01-19,0.01,0.01,0.01,0.01
AMZN,2024-02-16,225.0,call,american,100,2024-01-19,0.01,0.01,0.01,0.01
AMZN,2024-02-16,230.0,call,american,100,2024-01-19,0.01,0.01,0.01,0.01
AMZN,2024-02-16,65.0,put,american,100,2024-01-19,0.01,0.01,0.01,0.01
AMZN,2024-02-16,70.0,put,american,100,2024-01-19,0.01,0.01,0.01,0.01
AMZN,2024-02-16,75.0,put,american,100,2024-01-19,0.01,0.01,0.01,0.01
AMZN,2024-02-16,80.0,put,american,100,2024-01-19,0.01,0.01,0.01,0.01
AMZN,2024-02-16,85.0,put,american,100,2024-01-19,0.01,0.01,0.01,0.01
AMZN,2024-02-16,90.0,put,american,100,2024-01-19,0.01,0.01,0.01,0.01
AMZN,2024-02-16,95.0,put,american,100,2024-01-19,0.01,0.01,0.01,0.01
AMZN,2024-02-16,100.0,put,american,100,2024-01-19,0.01,0.01,0.01,0.01
AMZN,2024-02-16,105.0,put,american,100,2024-01-19,0.01,0.01,0.01,0.01
AMZN,2024-02-16,110.0,put,american,100,2024-01-19,0.01,0.01,0.01,0.01
AMZN,2024-02-16,115.0,put,american,100,2024-01-19,0.01,0.01,0.01,0.01
AMZN,2024-02-16,120.0,put,american,100,2024-01-19,0.01,0.01,0.01,0.01
AMZN,2024-02-16,125.0,put,american,100,2024-01-19,0.01,0.01,0.01,0.01
AMZN,2024-02-16,130.0,put,american,100,2024-01-19,0.01,0.01,0.01,0.01
AMZN,2024-02-16,135.0,put,american,100,2024-01-19,0.01,0.01,0.01,0.01
AMZN,2024-02-16,140.0,put,american,100,2024-01-19,0.01,0.01,0.01,0.01
AMZN,2024-02-16,145.0,put,american,100,2024-01-19,0.01,0.01,0.01,0.01
AMZN,2024-02-16,150.0,put,american,100,2024-01-19,,,,
AMZN,2024-02-16,155.0,put,american,100,2024-01-19,0.01,0.02,0.01,0.01
AMZN,2024-02-16,160.0,put,american,100,2024-01-19,0.02,0.03,0.01,0.01
AMZN,2024-02-16,165.0,put,american,100,2024-01-19,0.09,0.24,0.01,0.01
AMZN,2024-02-16,170.0,put,american,100,2024-01-19,1.7,2.93,0.16,0.55
AMZN,2024-02-16,175.0,put,american,100,2024-01-19,6.9,7.73,4.65,5.65
AMZN,2024-02-16,180.0,put,american,100,2024-01-19,,,,
AMZN,2024-02-16,185.0,put,american,100,2024-01-19,16.15,17.25,15.2,15.2
AMZN,2024-02-16,190.0,put,american,100,2024-01-19,21.75,21.75,20.35,20.35
AMZN,2024-02-16,195.0,put,american,100,2024-01-19,26.6,26.6,25.0,25.35
AMZN,2024-02-16,200.0,put,american,100,2024-01-19,32.15,32.15,32.15,32.15
AMZN,2024-02-16,205.0,put,american,100,2024-01-19,,,,
AMZN,2024-02-16,210.0,put,american,100,2024-01-19,39.8,42.0,39.8,42.0
AMZN,2024-02-16,215.0,put,american,100,2024-01-19,45.01,45.01,45.01,45.01
AMZN,2024-02-16,220.0,put,american,100,2024-01-19,51.6,51.6,51.6,51.6
AMZN,2024-02-16,225.0,put,american,100,2024-01-19,56.95,56.95,56.95,56.95
AMZN,2024-02-16,230.0,put,american,100,2024-01-19,60.25,60.25,60.25,60.25
AMZN,2024-03-15,50.0,call,american,100,2024-02-16,128.55,128.93,128.55,128.93
AMZN,2024-03-15,55.0,call,american,100,2024-02-16,118.0,118.0,118.0,118.0
AMZN,2024-03-15,60.0,call,american,100,2024-02-16,118.95,118.95,118.41,118.55
AMZN,2024-03-15,65.0,call,american,100,2024-02-16,113.15,113.15,113.15,113.15
AMZN,2024-03-15,70.0,call,american,100,2024-02-16,104.2,104.2,104.2,104.2
AMZN,2024-03-15,75.0,call,american,100,2024-02-16,102.02,102.02,102.02,102.02
AMZN,2024-03-15,80.0,call,american,100,2024-02-16,97.45,97.45,94.45,94.45
AMZN,2024-03-15,85.0,call,american,100,2024-02-16,89.95,89.95,89.32,89.32
AMZN,2024-03-15,90.0,call,american,100,2024-02-16,84.9,85.02,84.86,85.02
AMZN,2024-03-15,95.0,call,american,100,2024-02-16,81.05,81.05,79.95,79.95
AMZN,2024-03-15,100.0,call,american,100,2024-02-16,77.11,77.11,74.23,74.85
AMZN,2024-03-15,105.0,call,american,100,2024-02-16,71.7,72.31,69.12,70.01
AMZN,2024-03-15,110.0,call,american,100,2024-02-16,67.35,67.35,64.34,64.9
AMZN,2024-03-15,115.0,call,american,100,2024-02-16,61.52,61.52,59.13,59.31
AMZN,2024-03-15,120.0,call,american,100,2024-02-16,57.07,57.64,54.1,54.2
AMZN,2024-03-15,125.0,call,american,100,2024-02-16,52.0,52.0,49.03,49.44
AMZN,2024-03-15,130.0,call,american,100,2024-02-16,46.7,46.7,44.11,44.62
AMZN,2024-03-15,135.0,call,american,100,2024-02-16,41.3,41.3,38.98,39.52
AMZN,2024-03-15,140.0,call,american,100,2024-02-16,37.16,37.75,33.98,34.72
AMZN,2024-03-15,145.0,call,american,100,2024-02-16,,,,
AMZN,2024-03-15,150.0,call,american,100,2024-02-16,27.68,27.68,24.09,24.31
AMZN,2024-03-15,155.0,call,american,100,2024-02-16,23.45,23.45,18.92,19.43
AMZN,2024-03-15,160.0,call,american,100,2024-02-16,16.7,17.9,13.93,14.6
AMZN,2024-03-15,165.0,call,american,100,2024-02-16,11.7,13.25,8.95,9.32
AMZN,2024-03-15,170.0,call,american,100,2024-02-16,7.37,7.68,3.95,4.2
AMZN,2024-03-15,175.0,call,american,100,2024-02-16,2.43,2.97,0.01,0.02
AMZN,2024-03-15,180.0,call,american,100,2024-02-16,0.11,0.32,0.01,0.01
AMZN,2024-03-15,185.0,call,american,100,2024-02-16,0.03,0.03,0.01,0.01
AMZN,2024-03-15,190.0,call,american,100,2024-02-16,0.01,0.03,0.01,0.01
AMZN,2024-03-15,195.0,call,american,100,2024-02-16,0.01,0.02,0.01,0.01
AMZN,2024-03-15,200.0,call,american,100,2024-02-16,0.01,0.01,0.01,0.01
AMZN,2024-03-15,205.0,call,american,100,2024-02-16,0.01,0.01,0.01,0.01
AMZN,2024-03-15,210.0,call,american,100,2024-02-16,0.01,0.01,0.01,0.01
AMZN,2024-03-15,215.0,call,american,100,2024-02-16,0.01,0.01,0.01,0.01
AMZN,2024-03-15,220.0,call,american,100,2024-02-16,0.01,0.01,0.01,0.01
AMZN,2024-03-15,225.0,call,american,100,2024-02-16,0.01,0.01,0.01,0.01
AMZN,2024-03-15,230.0,call,american,100,2024-02-16,0.01,0.01,0.01,0.01
AMZN,2024-03-15,235.0,call,american,100,2024-02-16,0.01,0.01,0.01,0.01
AMZN,2024-03-15,240.0,call,american,100,2024-02-16,0.02,0.02,0.01,0.01
AMZN,2024-03-15,245.0,call,american,100,2024-02-16,0.01,0.01,0.01,0.01
AMZN,2024-03-15,250.0,call,american,100,2024-02-16,0.01,0.01,0.01,0.01
AMZN,2024-03-15,255.0,call,american,100,2024-02-16,0.01,0.01,0.01,0.01
AMZN,2024-03-15,50.0,put,american,100,2024-02-16,0.01,0.01,0.01,0.01
AMZN,2024-03-15,55.0,put,american,100,2024-02-16,0.01,0.01,0.01,0.01
AMZN,2024-03-15,60.0,put,american,100,2024-02-16,0.02,0.02,0.02,0.02
AMZN,2024-03-15,65.0,put,american,100,2024-02-16,0.01,0.01,0.01,0.01
AMZN,2024-03-15,70.0,put,american,100,2024-02-16,0.01,0.01,0.01,0.01
AMZN,2024-03-15,75.0,put,american,100,2024-02-16,0.01,0.01,0.01,0.01
AMZN,2024-03-15,80.0,put,american,100,2024-02-16,0.01,0.01,0.01,0.01
AMZN,2024-03-15,85.0,put,american,100,2024-02-16,0.01,0.01,0.01,0.01
AMZN,2024-03-15,90.0,put,american,100,2024-02-16,0.02,0.02,0.02,0.02
AMZN,2024-03-15,95.0,put,american,100,2024-02-16,0.03,0.03,0.03,0.03
AMZN,2024-03-15,100.0,put,american,100,2024-02-16,0.01,0.01,0.01,0.01
AMZN,2024-03-15,105.0,put,american,100,2024-02-16,0.01,0.01,0.01,0.01
AMZN,2024-03-15,110.0,put,american,100,2024-02-16,0.01,0.01,0.01,0.01
AMZN,2024-03-15,115.0,put,american,100,2024-02-16,,,,
AMZN,2024-03-15,120.0,put,american,100,2024-02-16,0.01,0.01,0.01,0.01
AMZN,2024-03-15,125.0,put,american,100,2024-02-16,0.01,0.01,0.01,0.01
AMZN,2024-03-15,130.0,put,american,100,2024-02-16,0.01,0.01,0.01,0.01
AMZN,2024-03-15,135.0,put,american,100,2024-02-16,0.01,0.01,0.01,0.01
AMZN,2024-03-15,140.0,put,american,100,2024-02-16,0.02,0.02,0.02,0.02
AMZN,2024-03-15,145.0,put,american,100,2024-02-16,,,,
AMZN,2024-03-15,150.0,put,american,100,2024-02-16,0.01,0.01,0.01,0.01
AMZN,2024-03-15,155.0,put,american,100,2024-02-16,0.01,0.02,0.01,0.01
AMZN,2024-03-15,160.0,put,american,100,2024-02-16,0.01,0.02,0.01,0.01
AMZN,2024-03-15,165.0,put,american,100,2024-02-16,0.04,0.04,0.01,0.01
AMZN,2024-03-15,170.0,put,american,100,2024-02-16,0.04,0.07,0.01,0.01
AMZN,2024-03-15,175.0,put,american,100,2024-02-16,0.34,1.35,0.19,0.59
AMZN,2024-03-15,180.0,put,american,100,2024-02-16,2.8,6.0,2.49,5.66
AMZN,2024-03-15,185.0,put,american,100,2024-02-16,7.6,10.88,7.5,9.87
AMZN,2024-03-15,190.0,put,american,100,2024-02-16,15.7,15.7,15.4,15.4
AMZN,2024-03-15,195.0,put,american,100,2024-02-16,17.8,19.95,17.8,19.95
AMZN,2024-03-15,200.0,put,american,100,2024-02-16,25.75,25.75,25.75,25.75
AMZN,2024-03-15,205.0,put,american,100,2024-02-16,26.5,26.5,26.3,26.3
AMZN,2024-03-15,210.0,put,american,100,2024-02-16,33.0,33.0,33.0,33.0
AMZN,2024-03-15,215.0,put,american,100,2024-02-16,41.22,41.22,41.22,41.22
AMZN,2024-03-15,220.0,put,american,100,2024-02-16,46.13,46.13,46.13,46.13
AMZN,2024-03-15,225.0,put,american,100,2024-02-16,45.5,46.33,45.5,46.33
AMZN,2024-03-15,230.0,put,american,100,2024-02-16,54.2,54.4,54.2,54.4
AMZN,2024-03-15,235.0,put,american,100,2024-02-16,,,,
AMZN,2024-03-15,240.0,put,american,100,2024-02-16,,,,
AMZN,2024-03-15,245.0,put,american,100,2024-02-16,,,,
AMZN,2024-03-15,250.0,put,american,100,2024-02-16,,,,
AMZN,2024-03-15,255.0,put,american,100,2024-02-16,,,,
AMZN,2024-04-19,65.0,call,american,100,2024-03-15,116.2,116.2,116.2,116.2
AMZN,2024-04-19,70.0,call,american,100,2024-03-15,104.73,104.73,104.73,104.73
AMZN,2024-04-19,75.0,call,american,100,2024-03-15,111.99,112.01,111.95,111.95
AMZN,2024-04-19,80.0,call,american,100,2024-03-15,96.25,96.25,94.98,94.98
AMZN,2024-04-19,85.0,call,american,100,2024-03-15,88.89,89.29,88.89,89.29
AMZN,2024-04-19,90.0,call,american,100,2024-03-15,84.11,84.11,84.11,84.11
AMZN,2024-04-19,95.0,call,american,100,2024-03-15,81.22,81.22,79.1,79.1
AMZN,2024-04-19,100.0,call,american,100,2024-03-15,79.36,79.36,73.92,74.69
AMZN,2024-04-19,105.0,call,american,100,2024-03-15,70.42,70.42,69.76,69.76
AMZN,2024-04-19,110.0,call,american,100,2024-03-15,65.76,65.76,63.84,64.4
AMZN,2024-04-19,115.0,call,american,100,2024-03-15,62.23,62.35,58.8,58.8
AMZN,2024-04-19,120.0,call,american,100,2024-03-15,57.22,57.8,53.8,53.84
AMZN,2024-04-19,125.0,call,american,100,2024-03-15,54.05,54.05,48.63,48.63
AMZN,2024-04-19,130.0,call,american,100,2024-03-15,49.05,49.05,44.01,44.75
AMZN,2024-04-19,135.0,call,american,100,2024-03-15,42.52,42.68,38.61,39.55
AMZN,2024-04-19,140.0,call,american,100,2024-03-15,38.53,38.53,33.55,34.7
AMZN,2024-04-19,145.0,call,american,100,2024-03-15,33.17,33.3,28.84,29.0
AMZN,2024-04-19,150.0,call,american,100,2024-03-15,28.78,28.78,23.48,24.3
AMZN,2024-04-19,155.0,call,american,100,2024-03-15,23.88,23.88,18.72,18.95
AMZN,2024-04-19,160.0,call,american,100,2024-03-15,18.8,18.8,13.53,14.53
AMZN,2024-04-19,165.0,call,american,100,2024-03-15,13.87,14.77,8.5,9.66
AMZN,2024-04-19,170.0,call,american,100,2024-03-15,8.96,8.96,3.5,4.6
AMZN,2024-04-19,175.0,call,american,100,2024-03-15,4.0,4.1,0.01,0.01
AMZN,2024-04-19,180.0,call,american,100,2024-03-15,0.76,0.76,0.01,0.01
AMZN,2024-04-19,185.0,call,american,100,2024-03-15,0.05,0.06,0.01,0.01
AMZN,2024-04-19,190.0,call,american,100,2024-03-15,,,,
AMZN,2024-04-19,195.0,call,american,100,2024-03-15,0.01,0.02,0.01,0.01
AMZN,2024-04-19,200.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
AMZN,2024-04-19,205.0,call,american,100,2024-03-15,0.01,0.01,0.01,0.01
