date,ticker,open_price,close_price
2024-10-29,AAPL,233.10000610351562,233.6699981689453
2024-10-30,AAPL,232.61000061035156,230.10000610351562
2024-10-31,AAPL,229.33999633789062,225.91000366210938
2024-11-01,AAPL,220.97000122070312,222.91000366210938
2024-11-04,AAPL,220.99000549316406,222.00999450683594
2024-11-05,AAPL,221.8000030517578,223.4499969482422
2024-11-06,AAPL,222.61000061035156,222.72000122070312
2024-11-07,AAPL,224.6300048828125,227.47999572753906
2024-11-08,AAPL,227.1699981689453,226.9600067138672
2024-11-11,AAPL,225.0,224.22999572753906
2024-11-12,AAPL,224.5500030517578,224.22999572753906
2024-11-13,AAPL,224.00999450683594,225.1199951171875
2024-11-14,AAPL,225.02000427246094,228.22000122070312
2024-11-15,AAPL,226.39999389648438,225.0
2024-11-18,AAPL,225.25,228.02000427246094
2024-11-19,AAPL,226.97999572753906,228.27999877929688
2024-11-20,AAPL,228.05999755859375,229.0
2024-11-21,AAPL,228.8800048828125,228.52000427246094
2024-11-22,AAPL,228.05999755859375,229.8699951171875
2024-11-25,AAPL,231.4600067138672,232.8699951171875
2024-11-26,AAPL,233.3300018310547,235.05999755859375
2024-11-27,AAPL,234.47000122070312,234.92999267578125
2024-11-29,AAPL,234.80999755859375,237.3300018310547
2024-12-02,AAPL,237.27000427246094,239.58999633789062
2024-12-03,AAPL,239.80999755859375,242.64999389648438
2024-12-04,AAPL,242.8699951171875,243.00999450683594
2024-12-05,AAPL,243.99000549316406,243.0399932861328
2024-12-06,AAPL,242.91000366210938,242.83999633789062
2024-12-09,AAPL,241.8300018310547,246.75
2024-12-10,AAPL,246.88999938964844,247.77000427246094
2024-12-11,AAPL,247.9600067138672,246.49000549316406
2024-12-12,AAPL,246.88999938964844,247.9600067138672
2024-12-13,AAPL,247.82000732421875,248.1300048828125
2024-12-16,AAPL,247.99000549316406,251.0399932861328
2024-12-17,AAPL,250.0800018310547,253.47999572753906
2024-12-18,AAPL,252.16000366210938,248.0500030517578
2024-12-19,AAPL,247.5,249.7899932861328
2024-12-20,AAPL,248.0399932861328,254.49000549316406
2024-12-23,AAPL,254.77000427246094,255.27000427246094
2024-12-24,AAPL,255.49000549316406,258.20001220703125
2024-12-26,AAPL,258.19000244140625,259.0199890136719
2024-12-27,AAPL,257.8299865722656,255.58999633789062
2024-12-30,AAPL,252.22999572753906,252.1999969482422
2018-01-02,AMD,10.420000076293945,10.979999542236328
2018-01-03,AMD,11.609999656677246,11.550000190734863
2018-01-04,AMD,12.100000381469727,12.119999885559082
2018-01-05,AMD,12.1899995803833,11.880000114440918
2018-01-08,AMD,12.010000228881836,12.279999732971191
2018-01-09,AMD,12.0,11.819999694824219
2018-01-10,AMD,11.630000114440918,11.960000038146973
2018-01-11,AMD,12.069999694824219,12.140000343322754
2018-01-12,AMD,11.819999694824219,12.020000457763672
2018-01-16,AMD,12.050000190734863,11.90999984741211
2018-01-17,AMD,11.899999618530273,12.180000305175781
2018-01-18,AMD,12.180000305175781,12.470000267028809
2018-01-19,AMD,12.5600004196167,12.59000015258789
2018-01-22,AMD,12.609999656677246,12.649999618530273
2018-01-23,AMD,12.819999694824219,12.9399995803833
2018-01-24,AMD,13.020000457763672,12.710000038146973
2018-01-25,AMD,12.779999732971191,12.40999984741211
2018-01-26,AMD,12.699999809265137,12.949999809265137
2018-01-29,AMD,13.130000114440918,13.319999694824219
2018-01-30,AMD,13.119999885559082,12.869999885559082
2018-01-31,AMD,13.239999771118164,13.739999771118164
2018-02-01,AMD,13.619999885559082,13.25
2018-02-02,AMD,13.050000190734863,12.449999809265137
2018-02-05,AMD,12.050000190734863,11.569999694824219
2018-02-06,AMD,11.039999961853027,11.649999618530273
2018-02-07,AMD,11.699999809265137,11.600000381469727
2018-02-08,AMD,11.720000267028809,11.220000267028809
2018-02-09,AMD,11.539999961853027,11.3100004196167
2018-02-12,AMD,11.470000267028809,11.680000305175781
2018-02-13,AMD,11.600000381469727,11.779999732971191
2018-02-14,AMD,11.720000267028809,12.199999809265137
2018-02-15,AMD,12.399999618530273,12.1899995803833
2018-02-16,AMD,12.109999656677246,11.819999694824219
2018-02-20,AMD,11.720000267028809,12.020000457763672
2018-02-21,AMD,12.119999885559082,11.720000267028809
2018-02-22,AMD,11.819999694824219,11.84000015258789
2018-02-23,AMD,11.949999809265137,12.069999694824219
2018-02-26,AMD,12.140000343322754,12.420000076293945
2018-02-27,AMD,12.430000305175781,12.529999732971191
2018-02-28,AMD,12.65999984741211,12.109999656677246
2018-03-01,AMD,12.260000228881836,11.899999618530273
2018-03-02,AMD,11.670000076293945,11.8100004196167
2018-03-05,AMD,11.6899995803833,11.90999984741211
2018-03-06,AMD,12.010000228881836,11.760000228881836
2018-03-07,AMD,11.579999923706055,12.239999771118164
2018-03-08,AMD,12.399999618530273,11.970000267028809
2018-03-09,AMD,12.029999732971191,11.699999809265137
2018-03-12,AMD,11.760000228881836,11.520000457763672
2018-03-13,AMD,11.5,11.640000343322754
2018-03-14,AMD,11.699999809265137,11.359999656677246
2018-03-15,AMD,11.430000305175781,11.460000038146973
2018-03-16,AMD,11.489999771118164,11.470000267028809
2018-03-19,AMD,11.40999984741211,11.430000305175781
2018-03-20,AMD,11.40999984741211,11.109999656677246
2018-03-21,AMD,11.15999984741211,11.260000228881836
2018-03-22,AMD,11.100000381469727,10.90999984741211
2018-03-23,AMD,10.90999984741211,10.630000114440918
2018-03-26,AMD,10.710000038146973,10.4399995803833
2018-03-27,AMD,10.510000228881836,10.0
2018-03-28,AMD,9.989999771118164,9.8100004196167
2018-03-29,AMD,9.9399995803833,10.050000190734863
2018-04-02,AMD,9.989999771118164,9.529999732971191
2018-04-03,AMD,9.630000114440918,9.550000190734863
2018-04-04,AMD,9.079999923706055,9.770000457763672
2018-04-05,AMD,10.050000190734863,10.020000457763672
2018-04-06,AMD,9.829999923706055,9.609999656677246
2018-04-09,AMD,9.75,9.529999732971191
2018-04-10,AMD,9.75,9.979999542236328
2018-04-11,AMD,9.869999885559082,9.819999694824219
2018-04-12,AMD,9.979999542236328,10.079999923706055
2018-04-13,AMD,10.199999809265137,9.930000305175781
2018-04-16,AMD,10.0,10.09000015258789
2018-04-17,AMD,10.279999732971191,10.520000457763672
2018-04-18,AMD,10.510000228881836,10.359999656677246
2018-04-19,AMD,10.180000305175781,10.109999656677246
2018-04-20,AMD,10.050000190734863,9.989999771118164
2018-04-23,AMD,10.09000015258789,10.039999961853027
2018-04-24,AMD,10.1899995803833,10.09000015258789
2018-04-25,AMD,10.0600004196167,9.710000038146973
2018-04-26,AMD,10.869999885559082,11.039999961853027
2018-04-27,AMD,11.199999809265137,11.109999656677246
2018-04-30,AMD,11.0600004196167,10.880000114440918
2018-05-01,AMD,10.829999923706055,11.130000114440918
2018-05-02,AMD,11.100000381469727,10.970000267028809
2018-05-03,AMD,10.899999618530273,10.930000305175781
2018-05-04,AMD,10.880000114440918,11.279999732971191
2018-05-07,AMD,11.319999694824219,11.59000015258789
2018-05-08,AMD,11.489999771118164,11.609999656677246
2018-05-09,AMD,11.649999618530273,11.949999809265137
2018-05-10,AMD,11.979999542236328,12.130000114440918
2018-05-11,AMD,11.890000343322754,11.949999809265137
2018-05-14,AMD,12.140000343322754,12.229999542236328
2018-05-15,AMD,12.180000305175781,12.449999809265137
2018-05-16,AMD,12.640000343322754,12.819999694824219
2018-05-17,AMD,12.789999961853027,12.819999694824219
2018-05-18,AMD,13.0600004196167,13.0
2018-05-21,AMD,13.25,12.989999771118164
2018-05-22,AMD,13.0,12.979999542236328
2018-05-23,AMD,12.930000305175781,13.100000381469727
2018-05-24,AMD,13.0600004196167,13.40999984741211
2018-05-25,AMD,13.399999618530273,13.539999961853027
2018-05-29,AMD,13.449999809265137,13.359999656677246
2018-05-30,AMD,13.479999542236328,13.819999694824219
2018-05-31,AMD,13.739999771118164,13.729999542236328
2018-06-01,AMD,13.979999542236328,14.399999618530273
2018-06-04,AMD,14.760000228881836,14.850000381469727
2018-06-05,AMD,14.850000381469727,14.850000381469727
2018-06-06,AMD,15.069999694824219,15.670000076293945
2018-06-07,AMD,15.829999923706055,14.890000343322754
2018-06-08,AMD,14.520000457763672,15.25
2018-06-11,AMD,15.210000038146973,15.729999542236328
2018-06-12,AMD,15.84000015258789,15.850000381469727
2018-06-13,AMD,15.8100004196167,16.31999969482422
2018-06-14,AMD,16.6200008392334,16.25
2018-06-15,AMD,16.059999465942383,16.34000015258789
2018-06-18,AMD,16.18000030517578,17.110000610351562
2018-06-19,AMD,16.850000381469727,16.690000534057617
2018-06-20,AMD,16.829999923706055,16.520000457763672
2018-06-21,AMD,16.649999618530273,15.649999618530273
2018-06-22,AMD,15.779999732971191,15.800000190734863
2018-06-25,AMD,15.640000343322754,15.109999656677246
2018-06-26,AMD,15.319999694824219,15.5
2018-06-27,AMD,15.649999618530273,14.970000267028809
2018-06-28,AMD,14.850000381469727,15.3100004196167
2018-06-29,AMD,15.40999984741211,14.989999771118164
2018-07-02,AMD,14.800000190734863,15.15999984741211
2018-07-03,AMD,15.210000038146973,15.0
2018-07-05,AMD,15.130000114440918,15.5
2018-07-06,AMD,15.520000457763672,16.360000610351562
2018-07-09,AMD,16.729999542236328,16.610000610351562
2018-07-10,AMD,16.59000015258789,16.549999237060547
2018-07-11,AMD,16.149999618530273,16.270000457763672
2018-07-12,AMD,16.40999984741211,16.559999465942383
2018-07-13,AMD,16.68000030517578,16.270000457763672
2018-07-16,AMD,16.420000076293945,16.579999923706055
2018-07-17,AMD,16.5,16.8700008392334
2018-07-18,AMD,16.940000534057617,16.850000381469727
2018-07-19,AMD,16.709999084472656,16.709999084472656
2018-07-20,AMD,16.65999984741211,16.5
2018-07-23,AMD,16.469999313354492,16.65999984741211
2018-07-24,AMD,16.75,16.190000534057617
2018-07-25,AMD,16.299999237060547,16.049999237060547
2018-07-26,AMD,17.15999984741211,18.350000381469727
2018-07-27,AMD,19.06999969482422,18.940000534057617
2018-07-30,AMD,19.399999618530273,19.420000076293945
2018-07-31,AMD,19.350000381469727,18.329999923706055
2018-08-01,AMD,18.34000015258789,18.479999542236328
2018-08-02,AMD,18.170000076293945,18.790000915527344
2018-08-03,AMD,18.940000534057617,18.489999771118164
2018-08-06,AMD,18.889999389648438,19.43000030517578
2018-08-07,AMD,19.530000686645508,19.559999465942383
2018-08-08,AMD,19.459999084472656,19.579999923706055
2018-08-09,AMD,19.579999923706055,19.100000381469727
2018-08-10,AMD,19.09000015258789,19.059999465942383
2018-08-13,AMD,19.15999984741211,19.729999542236328
2018-08-14,AMD,19.969999313354492,20.020000457763672
2018-08-15,AMD,19.860000610351562,19.700000762939453
2018-08-16,AMD,19.860000610351562,19.329999923706055
2018-08-17,AMD,19.1200008392334,19.770000457763672
2018-08-20,AMD,19.790000915527344,19.979999542236328
2018-08-21,AMD,19.979999542236328,20.399999618530273
2018-08-22,AMD,20.280000686645508,20.899999618530273
2018-08-23,AMD,21.190000534057617,22.290000915527344
2018-08-24,AMD,22.90999984741211,23.979999542236328
2018-08-27,AMD,24.940000534057617,25.260000228881836
2018-08-28,AMD,25.510000228881836,25.049999237060547
2018-08-29,AMD,24.360000610351562,25.200000762939453
2018-08-30,AMD,25.290000915527344,24.889999389648438
2018-08-31,AMD,24.889999389648438,25.170000076293945
2018-09-04,AMD,25.6200008392334,28.059999465942383
2018-09-05,AMD,29.40999984741211,28.510000228881836
2018-09-06,AMD,28.1200008392334,27.84000015258789
2018-09-07,AMD,26.959999084472656,27.3799991607666
2018-09-10,AMD,28.149999618530273,29.889999389648438
2018-09-11,AMD,30.020000457763672,30.100000381469727
2018-09-12,AMD,29.90999984741211,32.209999084472656
2018-09-13,AMD,33.15999984741211,30.479999542236328
2018-09-14,AMD,31.43000030517578,32.720001220703125
2018-09-17,AMD,31.75,32.43000030517578
2018-09-18,AMD,32.9900016784668,31.93000030517578
2018-09-19,AMD,31.520000457763672,31.209999084472656
2018-09-20,AMD,32.099998474121094,31.18000030517578
2018-09-21,AMD,31.190000534057617,31.020000457763672
2018-09-24,AMD,31.1299991607666,32.61000061035156
2018-09-25,AMD,33.18000030517578,32.56999969482422
2018-09-26,AMD,32.400001525878906,32.189998626708984
2018-09-27,AMD,31.860000610351562,32.59000015258789
2018-09-28,AMD,32.2400016784668,30.889999389648438
2018-10-01,AMD,30.690000534057617,31.420000076293945
2018-10-02,AMD,30.729999542236328,29.020000457763672
2018-10-03,AMD,29.040000915527344,28.43000030517578
2018-10-04,AMD,27.989999771118164,27.780000686645508
2018-10-05,AMD,28.06999969482422,27.350000381469727
2018-10-08,AMD,26.729999542236328,26.459999084472656
2018-10-09,AMD,26.149999618530273,27.239999771118164
2018-10-10,AMD,27.3799991607666,25.0
2018-10-11,AMD,24.739999771118164,25.299999237060547
2018-10-12,AMD,26.770000457763672,26.34000015258789
2018-10-15,AMD,26.3799991607666,26.260000228881836
2018-10-16,AMD,26.6299991607666,28.18000030517578
2018-10-17,AMD,28.40999984741211,27.299999237060547
2018-10-18,AMD,27.079999923706055,26.6200008392334
2018-10-19,AMD,27.030000686645508,23.65999984741211
2018-10-22,AMD,24.459999084472656,25.030000686645508
2018-10-23,AMD,24.18000030517578,25.09000015258789
2018-10-24,AMD,25.040000915527344,22.790000915527344
2018-10-25,AMD,17.920000076293945,19.270000457763672
2018-10-26,AMD,18.489999771118164,17.6299991607666
2018-10-29,AMD,18.209999084472656,16.850000381469727
2018-10-30,AMD,16.3799991607666,17.200000762939453
2018-10-31,AMD,17.8700008392334,18.209999084472656
2018-11-01,AMD,18.40999984741211,20.219999313354492
2018-11-02,AMD,20.59000015258789,20.229999542236328
2018-11-05,AMD,20.1200008392334,19.899999618530273
2018-11-06,AMD,19.5,20.68000030517578
2018-11-07,AMD,21.420000076293945,21.84000015258789
2018-11-08,AMD,21.770000457763672,21.200000762939453
2018-11-09,AMD,20.770000457763672,21.030000686645508
2018-11-12,AMD,20.68000030517578,19.030000686645508
2018-11-13,AMD,19.280000686645508,19.610000610351562
2018-11-14,AMD,20.18000030517578,20.809999465942383
2018-11-15,AMD,20.719999313354492,21.489999771118164
2018-11-16,AMD,19.8700008392334,20.65999984741211
2018-11-19,AMD,20.399999618530273,19.110000610351562
2018-11-20,AMD,17.399999618530273,19.209999084472656
2018-11-21,AMD,20.049999237060547,18.729999542236328
2018-11-23,AMD,18.610000610351562,19.3799991607666
2018-11-26,AMD,19.959999084472656,20.079999923706055
2018-11-27,AMD,19.770000457763672,21.049999237060547
2018-11-28,AMD,21.81999969482422,21.34000015258789
2018-11-29,AMD,21.190000534057617,21.43000030517578
2018-11-30,AMD,21.299999237060547,21.299999237060547
2018-12-03,AMD,22.479999542236328,23.709999084472656
2018-12-04,AMD,23.350000381469727,21.1200008392334
2018-12-06,AMD,20.219999313354492,21.299999237060547
2018-12-07,AMD,21.299999237060547,19.459999084472656
2018-12-10,AMD,19.350000381469727,19.989999771118164
2018-12-11,AMD,20.709999084472656,19.979999542236328
2018-12-12,AMD,20.31999969482422,20.479999542236328
2018-12-13,AMD,20.6299991607666,19.860000610351562
2018-12-14,AMD,19.579999923706055,19.899999618530273
2018-12-17,AMD,20.010000228881836,18.829999923706055
2018-12-18,AMD,19.149999618530273,19.5
2018-12-19,AMD,19.440000534057617,18.15999984741211
2018-12-20,AMD,18.110000610351562,17.940000534057617
2018-12-21,AMD,18.1200008392334,16.93000030517578
2018-12-24,AMD,16.520000457763672,16.649999618530273
2018-12-26,AMD,16.8799991607666,17.899999618530273
2018-12-27,AMD,17.43000030517578,17.489999771118164
2018-12-28,AMD,17.530000686645508,17.81999969482422
2018-12-31,AMD,18.149999618530273,18.459999084472656
2019-01-02,AMD,18.010000228881836,18.829999923706055
2019-01-03,AMD,18.420000076293945,17.049999237060547
2019-01-04,AMD,17.549999237060547,19.0
2019-01-07,AMD,19.440000534057617,20.56999969482422
2019-01-08,AMD,21.190000534057617,20.75
2019-01-09,AMD,20.889999389648438,20.190000534057617
2019-01-10,AMD,19.760000228881836,19.739999771118164
2019-01-11,AMD,19.469999313354492,20.270000457763672
2019-01-14,AMD,19.959999084472656,20.229999542236328
2019-01-15,AMD,20.440000534057617,20.3799991607666
2019-01-16,AMD,20.399999618530273,19.729999542236328
2019-01-17,AMD,19.489999771118164,20.25
2019-01-18,AMD,20.3700008392334,20.770000457763672
2019-01-22,AMD,20.479999542236328,19.760000228881836
2019-01-23,AMD,20.030000686645508,19.799999237060547
2019-01-24,AMD,20.059999465942383,20.850000381469727
2019-01-25,AMD,20.989999771118164,21.93000030517578
2019-01-28,AMD,20.31999969482422,20.18000030517578
2019-01-29,AMD,20.260000228881836,19.25
2019-01-30,AMD,21.489999771118164,23.09000015258789
2019-01-31,AMD,23.020000457763672,24.40999984741211
2019-02-01,AMD,24.610000610351562,24.510000228881836
2019-02-04,AMD,24.43000030517578,24.1299991607666
2019-02-05,AMD,23.420000076293945,23.309999465942383
2019-02-06,AMD,23.6299991607666,23.260000228881836
2019-02-07,AMD,22.989999771118164,22.670000076293945
2019-02-08,AMD,22.329999923706055,23.049999237060547
2019-02-11,AMD,23.049999237060547,22.959999084472656
2019-02-12,AMD,23.43000030517578,22.81999969482422
2019-02-13,AMD,22.979999542236328,22.850000381469727
2019-02-14,AMD,22.739999771118164,23.1299991607666
2019-02-15,AMD,23.579999923706055,23.68000030517578
2019-02-19,AMD,23.6299991607666,23.950000762939453
2019-02-20,AMD,24.139999389648438,23.950000762939453
2019-02-21,AMD,24.040000915527344,23.920000076293945
2019-02-22,AMD,24.049999237060547,24.360000610351562
2019-02-25,AMD,25.010000228881836,24.709999084472656
2019-02-26,AMD,24.649999618530273,24.209999084472656
2019-02-27,AMD,24.110000610351562,23.479999542236328
2019-02-28,AMD,23.209999084472656,23.530000686645508
2019-03-01,AMD,23.969999313354492,23.68000030517578
2019-03-04,AMD,23.889999389648438,23.3700008392334
2019-03-05,AMD,23.34000015258789,23.5
2019-03-06,AMD,23.469999313354492,22.40999984741211
2019-03-07,AMD,22.329999923706055,22.079999923706055
2019-03-08,AMD,21.350000381469727,22.010000228881836
2019-03-11,AMD,22.149999618530273,22.959999084472656
2019-03-12,AMD,23.100000381469727,23.489999771118164
2019-03-13,AMD,23.65999984741211,23.3799991607666
2019-03-14,AMD,23.3700008392334,22.81999969482422
2019-03-15,AMD,23.100000381469727,23.290000915527344
2019-03-18,AMD,23.299999237060547,23.25
2019-03-19,AMD,23.600000381469727,26.0
2019-03-20,AMD,26.489999771118164,25.700000762939453
2019-03-21,AMD,25.780000686645508,27.889999389648438
2019-03-22,AMD,27.540000915527344,26.3700008392334
2019-03-25,AMD,26.290000915527344,25.969999313354492
2019-03-26,AMD,26.690000534057617,25.690000534057617
2019-03-27,AMD,25.700000762939453,24.889999389648438
2019-03-28,AMD,25.100000381469727,25.059999465942383
2019-03-29,AMD,25.579999923706055,25.520000457763672
2019-04-01,AMD,26.420000076293945,26.360000610351562
2019-04-02,AMD,26.510000228881836,26.75
2019-04-03,AMD,28.020000457763672,29.020000457763672
2019-04-04,AMD,28.8799991607666,29.09000015258789
2019-04-05,AMD,29.639999389648438,28.979999542236328
2019-04-08,AMD,28.690000534057617,28.530000686645508
2019-04-09,AMD,28.239999771118164,27.239999771118164
2019-04-10,AMD,27.459999084472656,27.829999923706055
2019-04-11,AMD,27.809999465942383,27.790000915527344
2019-04-12,AMD,28.209999084472656,27.850000381469727
2019-04-15,AMD,27.799999237060547,27.329999923706055
2019-04-16,AMD,27.719999313354492,27.93000030517578
2019-04-17,AMD,28.209999084472656,27.489999771118164
2019-04-18,AMD,27.600000381469727,27.68000030517578
2019-04-22,AMD,27.6200008392334,28.18000030517578
2019-04-23,AMD,28.18000030517578,27.969999313354492
2019-04-24,AMD,28.100000381469727,28.459999084472656
2019-04-25,AMD,28.670000076293945,27.65999984741211
2019-04-26,AMD,27.65999984741211,27.8799991607666
2019-04-29,AMD,27.899999618530273,27.690000534057617
2019-04-30,AMD,27.59000015258789,27.6299991607666
2019-05-01,AMD,28.950000762939453,26.809999465942383
2019-05-02,AMD,26.940000534057617,28.290000915527344
2019-05-03,AMD,28.299999237060547,28.219999313354492
2019-05-06,AMD,26.719999313354492,27.420000076293945
2019-05-07,AMD,27.200000762939453,26.65999984741211
2019-05-08,AMD,26.40999984741211,27.09000015258789
2019-05-09,AMD,26.700000762939453,27.209999084472656
2019-05-10,AMD,27.030000686645508,27.959999084472656
2019-05-13,AMD,26.979999542236328,26.239999771118164
2019-05-14,AMD,26.530000686645508,27.31999969482422
2019-05-15,AMD,26.8700008392334,27.579999923706055
2019-05-16,AMD,27.3700008392334,28.010000228881836
2019-05-17,AMD,27.690000534057617,27.5
2019-05-20,AMD,26.979999542236328,26.68000030517578
2019-05-21,AMD,27.18000030517578,27.350000381469727
2019-05-22,AMD,27.1200008392334,27.40999984741211
2019-05-23,AMD,26.989999771118164,26.360000610351562
2019-05-24,AMD,26.610000610351562,26.440000534057617
2019-05-28,AMD,27.270000457763672,29.049999237060547
2019-05-29,AMD,29.0,28.09000015258789
2019-05-30,AMD,28.399999618530273,28.030000686645508
2019-05-31,AMD,27.56999969482422,27.40999984741211
2019-06-03,AMD,28.75,27.579999923706055
2019-06-04,AMD,28.389999389648438,29.56999969482422
2019-06-05,AMD,29.93000030517578,29.5
2019-06-06,AMD,29.8700008392334,31.81999969482422
2019-06-07,AMD,31.940000534057617,32.40999984741211
2019-06-10,AMD,33.529998779296875,33.22999954223633
2019-06-11,AMD,33.43000030517578,32.40999984741211
2019-06-12,AMD,32.0,32.18000030517578
2019-06-13,AMD,32.38999938964844,31.389999389648438
2019-06-14,AMD,30.700000762939453,30.360000610351562
2019-06-17,AMD,30.25,29.200000762939453
2019-06-18,AMD,29.760000228881836,30.450000762939453
2019-06-19,AMD,30.670000076293945,30.5
2019-06-20,AMD,31.239999771118164,30.010000228881836
2019-06-21,AMD,29.649999618530273,29.100000381469727
2019-06-24,AMD,29.31999969482422,29.260000228881836
2019-06-25,AMD,29.260000228881836,28.860000610351562
2019-06-26,AMD,29.979999542236328,29.920000076293945
2019-06-27,AMD,30.40999984741211,30.739999771118164
2019-06-28,AMD,31.079999923706055,30.3700008392334
2019-07-01,AMD,31.790000915527344,31.200000762939453
2019-07-02,AMD,30.959999084472656,31.239999771118164
2019-07-03,AMD,31.1299991607666,31.190000534057617
2019-07-05,AMD,30.8799991607666,31.5
2019-07-08,AMD,31.799999237060547,32.040000915527344
2019-07-09,AMD,31.760000228881836,33.150001525878906
2019-07-10,AMD,33.560001373291016,33.790000915527344
2019-07-11,AMD,33.90999984741211,33.060001373291016
2019-07-12,AMD,32.7599983215332,33.209999084472656
2019-07-15,AMD,33.34000015258789,34.38999938964844
2019-07-16,AMD,34.29999923706055,33.849998474121094
2019-07-17,AMD,34.0099983215332,33.599998474121094
2019-07-18,AMD,33.029998779296875,33.0
2019-07-19,AMD,33.08000183105469,32.5099983215332
2019-07-22,AMD,32.79999923706055,32.849998474121094
2019-07-23,AMD,33.16999816894531,33.4900016784668
2019-07-24,AMD,33.63999938964844,34.11000061035156
2019-07-25,AMD,34.04999923706055,33.66999816894531
2019-07-26,AMD,34.22999954223633,34.02000045776367
2019-07-29,AMD,34.13999938964844,33.47999954223633
2019-07-30,AMD,33.209999084472656,33.869998931884766
2019-07-31,AMD,32.08000183105469,30.450000762939453
2019-08-01,AMD,30.5,29.860000610351562
2019-08-02,AMD,29.479999542236328,29.440000534057617
2019-08-05,AMD,28.260000228881836,27.989999771118164
2019-08-06,AMD,28.860000610351562,28.860000610351562
2019-08-07,AMD,28.469999313354492,29.190000534057617
2019-08-08,AMD,31.530000686645508,33.91999816894531
2019-08-09,AMD,33.45000076293945,34.189998626708984
2019-08-12,AMD,34.15999984741211,32.43000030517578
2019-08-13,AMD,32.36000061035156,32.11000061035156
2019-08-14,AMD,31.0,30.239999771118164
2019-08-15,AMD,30.6299991607666,29.670000076293945
2019-08-16,AMD,30.309999465942383,31.18000030517578
2019-08-19,AMD,32.0,31.479999542236328
2019-08-20,AMD,30.940000534057617,30.719999313354492
2019-08-21,AMD,31.049999237060547,31.700000762939453
2019-08-22,AMD,31.760000228881836,31.899999618530273
2019-08-23,AMD,31.299999237060547,29.540000915527344
2019-08-26,AMD,30.34000015258789,30.280000686645508
2019-08-27,AMD,30.600000381469727,30.200000762939453
2019-08-28,AMD,29.920000076293945,30.780000686645508
2019-08-29,AMD,31.469999313354492,31.450000762939453
2019-08-30,AMD,31.600000381469727,31.450000762939453
2019-09-03,AMD,30.829999923706055,30.899999618530273
2019-09-04,AMD,31.31999969482422,30.950000762939453
2019-09-05,AMD,31.790000915527344,31.5
2019-09-06,AMD,31.5,30.559999465942383
2019-09-09,AMD,30.93000030517578,30.5
2019-09-10,AMD,30.219999313354492,30.229999542236328
2019-09-11,AMD,30.3799991607666,29.760000228881836
2019-09-12,AMD,30.079999923706055,30.209999084472656
2019-09-13,AMD,30.270000457763672,30.690000534057617
2019-09-16,AMD,30.3700008392334,30.829999923706055
2019-09-17,AMD,31.06999969482422,30.989999771118164
2019-09-18,AMD,30.75,30.420000076293945
2019-09-19,AMD,30.56999969482422,30.290000915527344
2019-09-20,AMD,30.360000610351562,30.049999237060547
2019-09-23,AMD,30.1200008392334,30.639999389648438
2019-09-24,AMD,30.540000915527344,29.520000457763672
2019-09-25,AMD,29.479999542236328,29.540000915527344
2019-09-26,AMD,29.670000076293945,29.469999313354492
2019-09-27,AMD,29.170000076293945,28.719999313354492
2019-09-30,AMD,28.889999389648438,28.989999771118164
2019-10-01,AMD,29.049999237060547,28.760000228881836
2019-10-02,AMD,28.5,28.309999465942383
2019-10-03,AMD,28.280000686645508,28.68000030517578
2019-10-04,AMD,28.829999923706055,29.010000228881836
2019-10-07,AMD,28.899999618530273,28.93000030517578
2019-10-08,AMD,28.549999237060547,28.229999542236328
2019-10-09,AMD,28.799999237060547,28.459999084472656
2019-10-10,AMD,28.520000457763672,28.3799991607666
2019-10-11,AMD,28.829999923706055,29.75
2019-10-14,AMD,29.709999084472656,30.530000686645508
2019-10-15,AMD,30.700000762939453,30.719999313354492
2019-10-16,AMD,30.600000381469727,30.809999465942383
2019-10-17,AMD,31.299999237060547,31.139999389648438
2019-10-18,AMD,31.059999465942383,30.969999313354492
2019-10-21,AMD,31.5,32.029998779296875
2019-10-22,AMD,32.060001373291016,31.510000228881836
2019-10-23,AMD,31.09000015258789,31.360000610351562
2019-10-24,AMD,31.579999923706055,31.719999313354492
2019-10-25,AMD,31.899999618530273,32.709999084472656
2019-10-28,AMD,33.15999984741211,33.689998626708984
2019-10-29,AMD,33.72999954223633,33.029998779296875
2019-10-30,AMD,32.93000030517578,33.130001068115234
2019-10-31,AMD,32.97999954223633,33.93000030517578
2019-11-01,AMD,34.369998931884766,34.88999938964844
2019-11-04,AMD,35.189998626708984,36.290000915527344
2019-11-05,AMD,36.560001373291016,36.150001525878906
2019-11-06,AMD,36.060001373291016,35.93000030517578
2019-11-07,AMD,36.52000045776367,36.279998779296875
2019-11-08,AMD,36.060001373291016,36.290000915527344
2019-11-11,AMD,35.959999084472656,36.310001373291016
2019-11-12,AMD,36.43000030517578,36.709999084472656
2019-11-13,AMD,36.650001525878906,37.52000045776367
2019-11-14,AMD,37.5099983215332,38.349998474121094
2019-11-15,AMD,38.939998626708984,38.560001373291016
2019-11-18,AMD,38.650001525878906,39.880001068115234
2019-11-19,AMD,40.13999938964844,41.290000915527344
2019-11-20,AMD,40.959999084472656,40.97999954223633
2019-11-21,AMD,40.41999816894531,39.52000045776367
2019-11-22,AMD,39.36000061035156,39.150001525878906
2019-11-25,AMD,39.5,39.790000915527344
2019-11-26,AMD,39.29999923706055,38.9900016784668
2019-11-27,AMD,39.459999084472656,39.40999984741211
