ticker,date,exdate,DTE,strike,call_premium,put_premium,straddle_premium,straddle_iv,net_delta,open_interest_call,open_interest_put,volume_call,volume_put,strike_diff,date_pos
BABA,2019-11-15,2019-12-13,28,185.0,5.725,5.25,10.975,0.268304,0.056595000000000006,932.0,138.0,96.0,41.0,0.49001000000001227,472
BABA,2019-11-15,2019-12-20,35,185.0,6.425000000000001,5.9,12.325000000000001,0.269547,0.060217999999999994,11073.0,4594.0,2323.0,1298.0,0.49001000000001227,472
BABA,2019-11-18,2019-12-20,32,185.0,6.05,6.3,12.35,0.283043,0.019352000000000036,11804.0,5329.0,13315.0,13834.0,0.38999999999998636,473
BABA,2019-11-19,2019-12-20,31,185.0,6.075,5.775,11.850000000000001,0.27548300000000003,0.04964700000000005,20675.0,17011.0,1847.0,1157.0,0.25,474
BABA,2019-11-21,2019-12-20,29,185.0,5.6,5.65,11.25,0.2706535,0.028469999999999995,20482.0,16460.0,2553.0,1924.0,0.13999999999998636,476
BABA,2019-11-27,2019-12-27,30,200.0,6.325,5.6,11.925,0.2601575,0.06856699999999993,602.0,1914.0,744.0,171.0,0.8200099999999964,480
BABA,2019-11-29,2019-12-27,28,200.0,6.025,5.7,11.725000000000001,0.2651165,0.04191399999999995,800.0,1958.0,115.0,23.0,0.0,481
BABA,2019-12-05,2020-01-03,29,200.0,6.449999999999999,6.025,12.475,0.27719150000000004,0.043584999999999985,1041.0,131.0,405.0,340.0,0.0,485
BABA,2019-12-10,2020-01-10,31,200.0,6.625,5.925,12.55,0.269239,0.06622500000000003,357.0,194.0,89.0,208.0,0.44999999999998863,488
BABA,2019-12-13,2020-01-17,35,205.0,6.425,6.075,12.5,0.246653,0.04139699999999996,16095.0,717.0,3618.0,735.0,0.09000000000000341,491
BABA,2019-12-16,2020-01-17,32,205.0,7.45,4.85,12.3,0.249888,0.146789,16566.0,844.0,3617.0,8973.0,1.9699999999999989,492
BABA,2019-12-17,2020-01-17,31,210.0,4.95,6.55,11.5,0.235021,-0.062279999999999947,21648.0,1619.0,707.0,332.0,1.8200099999999964,493
BABA,2019-12-18,2020-01-17,30,210.0,5.6,5.2,10.8,0.224583,0.041476999999999986,21754.0,1752.0,2871.0,640.0,0.0,494
BABA,2019-12-19,2020-01-17,29,210.0,5.55,5.175,10.725,0.22679549999999998,0.047041,21663.0,2012.0,2681.0,424.0,0.12999999999999545,495
BABA,2019-12-20,2020-01-17,28,210.0,6.575,3.7249999999999996,10.3,0.21634,0.18057799999999996,21465.0,2280.0,3038.0,6472.0,2.25,496
BABA,2019-12-27,2020-01-31,35,215.0,7.1,6.15,13.25,0.248709,0.06878900000000004,617.0,109.0,186.0,52.0,0.46999999999999886,500
BABA,2019-12-30,2020-01-31,32,212.5,6.800000000000001,6.075,12.875,0.255826,0.06465100000000001,322.0,202.0,74.0,20.0,0.4099999999999966,501
BABA,2019-12-31,2020-01-31,31,212.5,6.1,6.0,12.1,0.2449375,0.021877999999999953,347.0,201.0,73.0,15.0,0.3999900000000025,502
AMD,2020-01-07,2020-02-07,31,48.0,3.5,3.0999999999999996,6.6,0.590144,0.09858299999999998,967.0,503.0,155.0,996.0,0.25,506
AMD,2020-01-08,2020-02-07,30,48.0,3.125,3.25,6.375,0.582468,0.05390099999999998,1034.0,772.0,303.0,81.0,0.1700000000000017,507
AMD,2020-01-10,2020-02-07,28,48.0,3.175,2.92,6.095,0.573987,0.08627700000000005,1116.0,969.0,106.0,22.0,0.16499999999999915,509
AMD,2020-01-10,2020-02-14,35,48.0,3.375,3.0999999999999996,6.475,0.5454925,0.09032900000000005,510.0,237.0,51.0,62.0,0.16499999999999915,509
AMD,2020-01-13,2020-02-14,32,48.5,3.3,2.98,6.279999999999999,0.5470775,0.09449900000000006,228.0,204.0,165.0,82.0,0.24499999999999744,510
AMD,2020-01-14,2020-02-14,31,48.0,3.2750000000000004,2.97,6.245000000000001,0.5586180000000001,0.09233500000000006,534.0,1323.0,170.0,606.0,0.21000000000000085,511
AMD,2020-01-15,2020-02-14,30,48.5,3.2249999999999996,3.125,6.35,0.5727230000000001,0.075905,488.0,415.0,136.0,29.0,0.045000000000001705,512
AMD,2020-01-17,2020-02-21,35,50.0,3.7,2.7199999999999998,6.42,0.5117665,0.16051699999999997,60437.0,38191.0,14296.0,11604.0,0.9299999999999997,514
AMD,2020-01-22,2020-02-21,30,51.5,3.175,3.175,6.35,0.5399375,0.06098700000000007,238.0,119.0,687.0,649.0,0.07000000000000028,516
AMD,2020-01-23,2020-02-21,29,51.5,3.275,3.01,6.285,0.5417369999999999,0.08820099999999997,684.0,560.0,551.0,328.0,0.21000000000000085,517
AMD,2020-01-27,2020-02-28,32,49.5,3.325,3.45,6.775,0.581392,0.052086999999999994,226.0,237.0,1045.0,13.0,0.240000000000002,519
AMD,2020-01-28,2020-02-28,31,50.5,3.3499999999999996,3.1500000000000004,6.5,0.5539565,0.07343299999999997,701.0,174.0,219.0,75.0,0.030000000000001137,520
AMD,2020-01-30,2020-02-28,29,49.0,2.2649999999999997,2.41,4.675,0.42520250000000004,0.025624999999999953,515.0,584.0,480.0,51.0,0.21999999999999886,522
AMD,2020-01-31,2020-02-28,28,47.0,2.435,2.34,4.775,0.459967,0.05788299999999996,790.0,394.0,221.0,505.0,0.0,523
AMD,2020-01-31,2020-03-06,35,47.0,2.915,2.8049999999999997,5.72,0.4930245,0.06825400000000004,700.0,143.0,75.0,425.0,0.0,523
AMD,2020-02-04,2020-03-06,31,49.5,2.55,2.5149999999999997,5.0649999999999995,0.440513,0.05274300000000004,175.0,214.0,396.0,114.0,0.04999999999999716,525
AMD,2020-02-05,2020-03-06,30,50.0,2.4800000000000004,2.5549999999999997,5.035,0.4411135,0.037891000000000064,931.0,206.0,1427.0,367.0,0.1599999999999966,526
AMD,2020-02-06,2020-03-06,29,49.5,2.44,2.55,4.99,0.44921,0.034940999999999944,487.0,267.0,576.0,87.0,0.17999999999999972,527
AMD,2020-02-07,2020-03-06,28,49.5,2.66,2.325,4.985,0.454423,0.08665299999999998,898.0,282.0,521.0,102.0,0.22999999999999687,528
AMD,2020-02-12,2020-03-13,30,54.0,2.85,2.92,5.77,0.468233,0.04442800000000008,291.0,127.0,161.0,552.0,0.10999999999999943,531
AMD,2020-02-14,2020-03-13,28,55.0,2.91,2.5149999999999997,5.425,0.4446375,0.09280100000000002,1191.0,306.0,492.0,109.0,0.3100000000000023,533
AMD,2020-02-14,2020-03-20,35,55.0,3.225,2.79,6.015000000000001,0.4411085,0.09549399999999997,43663.0,27321.0,3491.0,767.0,0.3100000000000023,533
AMD,2020-02-18,2020-03-20,31,57.5,2.935,3.475,6.41,0.481321,0.0017899999999999583,6273.0,598.0,4385.0,2214.0,0.6099999999999994,534
AMD,2020-02-19,2020-03-20,30,60.0,2.965,4.025,6.99,0.5110025,-0.038431999999999966,25580.0,1051.0,17877.0,695.0,1.1000000000000014,535
AMD,2020-02-20,2020-03-20,29,57.5,3.3,3.425,6.725,0.5214405,0.043164000000000036,5701.0,2824.0,3608.0,1088.0,0.22999999999999687,536
AMD,2020-02-21,2020-03-20,28,52.5,3.725,2.91,6.635,0.5659495,0.13945799999999997,10801.0,6221.0,7697.0,4363.0,0.7800000000000011,537
AMD,2020-02-21,2020-03-27,35,53.0,3.75,3.45,7.2,0.5488310000000001,0.09766700000000006,335.0,210.0,666.0,87.0,0.28000000000000114,537
AMD,2020-02-24,2020-03-27,32,49.0,3.6500000000000004,3.375,7.025,0.606853,0.08802700000000002,250.0,113.0,447.0,288.0,0.11999999999999744,538
AMD,2020-02-28,2020-03-27,28,45.0,4.275,4.15,8.425,0.845982,0.10322500000000001,108.0,438.0,241.0,329.0,0.4799999999999969,542
AMD,2020-02-28,2020-04-03,35,45.0,4.550000000000001,4.45,9.0,0.808925,0.11241899999999999,309.0,340.0,297.0,137.0,0.4799999999999969,542
AMD,2020-03-02,2020-04-03,32,47.0,4.075,3.75,7.825,0.7032365,0.10790899999999998,270.0,208.0,403.0,21.0,0.46000000000000085,543
AMD,2020-03-03,2020-04-03,31,47.0,4.0,4.1,8.1,0.744564,0.070548,482.0,216.0,389.0,408.0,0.25,544
AMD,2020-03-04,2020-04-03,30,50.0,3.925,3.825,7.75,0.67799,0.08903899999999998,593.0,390.0,548.0,68.0,0.10999999999999943,545
AMD,2020-03-05,2020-04-03,29,48.0,4.050000000000001,3.95,8.0,0.7420599999999999,0.09131300000000003,280.0,1029.0,119.0,312.0,0.10999999999999943,546
AMD,2020-03-06,2020-04-03,28,49.0,3.8,4.125,7.925,0.7360015,0.042043,688.0,773.0,633.0,45.0,0.4099999999999966,547
AMD,2020-03-06,2020-04-09,34,49.0,4.5,4.7,9.2,0.776257,0.06216800000000006,130.0,126.0,64.0,74.0,0.4099999999999966,547
AMD,2020-03-10,2020-04-09,30,45.0,4.050000000000001,3.825,7.875000000000001,0.763853,0.108676,153.0,430.0,106.0,221.0,0.38000000000000256,549
AMD,2020-03-11,2020-04-09,29,46.0,4.05,4.325,8.375,0.813801,0.07043500000000003,243.0,513.0,73.0,25.0,0.29999999999999716,550
AMD,2020-03-13,2020-04-17,35,44.0,4.05,4.55,8.6,0.7945264999999999,0.06587899999999997,4210.0,4436.0,628.0,280.0,0.10000000000000142,552
AMD,2020-03-16,2020-04-17,32,39.0,5.65,5.175000000000001,10.825000000000001,1.185298,0.12352100000000005,1202.0,5533.0,65.0,432.0,0.28999999999999915,553
AMD,2020-03-17,2020-04-17,31,42.0,4.550000000000001,4.9,9.450000000000001,0.9734039999999999,0.09219300000000002,50881.0,53972.0,3306.0,1017.0,0.11999999999999744,554
AMD,2020-03-18,2020-04-17,30,39.0,4.925,5.375,10.3,1.1611164999999999,0.10636699999999993,1428.0,5705.0,621.0,1018.0,0.11999999999999744,555
AMD,2020-03-19,2020-04-17,29,40.0,4.35,4.525,8.875,0.992337,0.09877000000000002,8734.0,15727.0,1690.0,1217.0,0.17999999999999972,556
AMD,2020-03-20,2020-04-17,28,40.0,4.05,4.375,8.425,0.960128,0.07830500000000001,9257.0,16378.0,1540.0,6135.0,0.39000000000000057,557
AMD,2020-03-25,2020-04-24,30,45.0,3.6799999999999997,4.075,7.755,0.7579100000000001,0.054571999999999954,213.0,218.0,23.0,68.0,0.36999999999999744,560
AMD,2020-04-13,2020-05-15,32,50.0,4.425000000000001,3.45,7.875000000000001,0.6583785,0.15571000000000002,24347.0,3677.0,2538.0,1680.0,0.9399999999999977,572
AMD,2020-04-14,2020-05-15,31,55.0,4.074999999999999,4.1,8.174999999999999,0.6405799999999999,0.07158500000000001,11528.0,1397.0,6143.0,1610.0,0.07000000000000028,573
AMD,2020-04-15,2020-05-15,30,55.0,4.275,4.25,8.525,0.6789875,0.077426,9904.0,2076.0,48059.0,45876.0,0.00999999999999801,574
AMD,2020-04-16,2020-05-15,29,57.5,4.275,4.65,8.925,0.6938725,0.04083100000000006,12542.0,3053.0,3593.0,934.0,0.5499999999999972,575
AMD,2020-04-17,2020-05-15,28,57.5,3.75,4.775,8.525,0.6746765,5.899999999997574e-05,12370.0,3366.0,6412.0,788.0,0.8999999999999986,576
AMD,2020-04-23,2020-05-22,29,56.0,4.449999999999999,4.550000000000001,9.0,0.7165845,0.07341900000000001,232.0,134.0,141.0,57.0,0.10000000000000142,580
AMD,2020-04-24,2020-05-22,28,56.0,4.199999999999999,4.075,8.274999999999999,0.6687805,0.08124799999999999,244.0,172.0,190.0,76.0,0.17999999999999972,581
AMD,2020-04-24,2020-05-29,35,56.0,4.5,4.35,8.85,0.639865,0.08903100000000003,626.0,144.0,46.0,50.0,0.17999999999999972,581
AMD,2020-04-27,2020-05-29,32,56.0,4.4,3.975,8.375,0.630924,0.106995,637.0,171.0,629.0,15.0,0.490000000000002,582
AMD,2020-04-28,2020-05-29,31,56.0,3.7249999999999996,4.125,7.85,0.6055785,0.03177399999999997,702.0,168.0,1222.0,64.0,0.490000000000002,583
AMD,2020-04-29,2020-05-29,30,54.0,2.94,3.1550000000000002,6.095000000000001,0.4947585,0.013083000000000011,473.0,252.0,397.0,96.0,0.3400000000000034,584
AMD,2020-05-01,2020-05-29,28,50.0,3.1,3.085,6.1850000000000005,0.5609105000000001,0.05049100000000001,296.0,477.0,381.0,266.0,0.11999999999999744,586
AMD,2020-05-05,2020-06-05,31,52.0,3.425,3.2249999999999996,6.6499999999999995,0.549582,0.07848199999999994,144.0,238.0,232.0,22.0,0.18999999999999773,588
AMD,2020-05-06,2020-06-05,30,52.0,3.325,3.1500000000000004,6.4750000000000005,0.5439309999999999,0.07870300000000002,206.0,234.0,70.0,34.0,0.1599999999999966,589
AMD,2020-05-07,2020-06-05,29,52.0,2.91,3.075,5.985,0.5123759999999999,0.04155899999999996,200.0,251.0,127.0,22.0,0.04999999999999716,590
AMD,2020-05-08,2020-06-05,28,53.0,2.985,2.805,5.79,0.4937805,0.07259599999999994,434.0,263.0,140.0,22.0,0.18999999999999773,591
AMD,2020-05-12,2020-06-12,31,54.0,3.0999999999999996,3.2,6.3,0.503064,0.034997999999999974,112.0,121.0,77.0,75.0,0.240000000000002,593
AMD,2020-05-14,2020-06-12,29,55.0,3.075,3.675,6.75,0.547466,0.0066910000000000025,409.0,188.0,480.0,11.0,0.490000000000002,595
AMD,2020-05-15,2020-06-12,28,54.0,3.425,3.2,6.625,0.5546305,0.07730700000000007,308.0,274.0,322.0,12.0,0.20000000000000284,596
AMD,2020-05-15,2020-06-19,35,55.0,3.3,4.074999999999999,7.374999999999999,0.5453490000000001,-0.0010980000000000434,47637.0,39037.0,4390.0,1962.0,0.7999999999999972,596
AMD,2020-05-18,2020-06-19,32,55.0,3.0999999999999996,3.4000000000000004,6.5,0.5019560000000001,0.019858000000000042,48915.0,38989.0,4302.0,836.0,0.4099999999999966,597
AMD,2020-05-19,2020-06-19,31,55.0,3.5999999999999996,3.01,6.609999999999999,0.5142705000000001,0.10548100000000005,50460.0,39402.0,5255.0,994.0,0.46999999999999886,598
AMD,2020-05-20,2020-06-19,30,56.0,3.4000000000000004,3.025,6.425000000000001,0.499707,0.09555699999999995,1063.0,1856.0,1285.0,647.0,0.39000000000000057,599
AMD,2020-05-21,2020-06-19,29,55.0,2.9450000000000003,3.25,6.195,0.5023365,0.02116800000000002,50321.0,39756.0,2333.0,972.0,0.3500000000000014,600
AMD,2020-05-22,2020-06-19,28,55.0,3.025,2.8200000000000003,5.845000000000001,0.48034200000000005,0.07216700000000004,50690.0,40098.0,3504.0,1634.0,0.1700000000000017,601
AMD,2020-05-22,2020-06-26,35,55.0,3.375,3.2249999999999996,6.6,0.4853315,0.07621,1341.0,196.0,106.0,50.0,0.1700000000000017,601
AMD,2020-05-28,2020-06-26,29,52.0,2.825,3.0300000000000002,5.855,0.502001,0.028871999999999953,523.0,185.0,337.0,95.0,0.259999999999998,604
AMD,2020-05-29,2020-06-26,28,54.0,2.735,3.255,5.99,0.5019745,0.00789200000000001,651.0,151.0,172.0,19.0,0.20000000000000284,605
AMD,2020-06-03,2020-07-02,29,53.0,2.77,3.05,5.82,0.48959600000000003,0.024540000000000006,716.0,146.0,720.0,149.0,0.2700000000000031,608
AMD,2020-06-04,2020-07-02,28,53.0,2.64,3.04,5.68,0.486375,0.010729000000000044,1171.0,217.0,606.0,25.0,0.36999999999999744,609
AMD,2020-06-11,2020-07-10,29,53.0,3.425,3.325,6.75,0.5676734999999999,0.04840899999999998,434.0,192.0,54.0,70.0,0.1700000000000017,614
AMD,2020-06-12,2020-07-10,28,54.0,3.15,3.4749999999999996,6.625,0.5573094999999999,0.014141000000000015,541.0,218.0,357.0,48.0,0.5,615
AMD,2020-06-12,2020-07-17,35,52.5,4.3,3.125,7.425,0.5644115000000001,0.15568899999999997,21876.0,6173.0,1519.0,950.0,1.0,615
AMD,2020-06-15,2020-07-17,32,55.0,3.325,3.7,7.025,0.5424230000000001,0.029984999999999984,29834.0,10838.0,8586.0,409.0,0.3200000000000003,616
AMD,2020-06-16,2020-07-17,31,55.0,3.025,3.7,6.725,0.527431,-0.0008039999999999714,30712.0,10691.0,5041.0,749.0,0.5399999999999991,617
AMD,2020-06-17,2020-07-17,30,55.0,3.125,3.475,6.6,0.5264925,0.01752600000000004,30402.0,10314.0,4573.0,849.0,0.45000000000000284,618
AMD,2020-06-18,2020-07-17,29,55.0,2.745,3.625,6.37,0.516263,-0.037744,30728.0,10854.0,4896.0,1904.0,0.9600000000000009,619
AMD,2020-06-19,2020-07-17,28,55.0,2.71,3.375,6.085,0.5020525,-0.024707999999999952,32092.0,10703.0,12137.0,3122.0,0.7700000000000031,620
AMD,2020-06-19,2020-07-24,35,54.0,3.7,3.35,7.050000000000001,0.527937,0.07279399999999997,464.0,172.0,166.0,22.0,0.22999999999999687,620
AMD,2020-06-22,2020-07-24,32,55.0,3.2,3.4000000000000004,6.6000000000000005,0.5093605,0.03701300000000002,1560.0,249.0,955.0,187.0,0.240000000000002,621
AMD,2020-06-23,2020-07-24,31,54.0,3.325,3.225,6.550000000000001,0.522169,0.06041499999999994,655.0,168.0,194.0,10.0,0.00999999999999801,622
AMD,2020-06-24,2020-07-24,30,52.0,3.6,3.125,6.725,0.5635870000000001,0.07348699999999997,493.0,274.0,168.0,175.0,0.39000000000000057,623
AMD,2020-06-25,2020-07-24,29,52.0,3.045,3.125,6.17,0.5284424999999999,0.05123599999999995,615.0,378.0,330.0,99.0,0.07000000000000028,624
AMD,2020-06-26,2020-07-24,28,50.0,3.275,3.115,6.390000000000001,0.5778814999999999,0.045437000000000005,3537.0,929.0,129.0,106.0,0.10000000000000142,625
AMD,2020-06-26,2020-07-31,35,50.0,3.5999999999999996,3.525,7.125,0.5771065,0.07045800000000002,144.0,517.0,95.0,114.0,0.10000000000000142,625
AMD,2020-06-29,2020-07-31,32,50.0,3.7,3.5,7.2,0.6086670000000001,0.08935400000000004,219.0,593.0,948.0,550.0,0.28000000000000114,626
AMD,2020-06-30,2020-07-31,31,53.0,3.3,3.725,7.025,0.572242,0.028317000000000037,770.0,221.0,572.0,182.0,0.39000000000000057,627
AMD,2020-07-02,2020-07-31,29,52.0,3.35,3.05,6.4,0.5456335,0.09313499999999997,896.0,809.0,226.0,52.0,0.3400000000000034,629
AMD,2020-07-07,2020-08-07,31,53.0,3.5250000000000004,3.575,7.1000000000000005,0.5771345,0.061433000000000015,524.0,140.0,162.0,70.0,0.07000000000000028,631
AMD,2020-07-08,2020-08-07,30,53.0,3.675,3.2249999999999996,6.8999999999999995,0.5669175,0.102319,577.0,178.0,225.0,23.0,0.4299999999999997,632
AMD,2020-07-09,2020-08-07,29,57.0,4.375,4.125,8.5,0.662315,0.093858,439.0,148.0,402.0,197.0,0.25500000000000256,633
AMD,2020-07-14,2020-08-14,31,55.0,4.1,4.25,8.35,0.655324,0.055376999999999954,496.0,294.0,352.0,114.0,0.28000000000000114,636
AMD,2020-07-15,2020-08-14,30,55.0,4.175,3.875,8.05,0.6383745000000001,0.100186,635.0,362.0,173.0,12.0,0.3400000000000034,637
AMD,2020-07-16,2020-08-14,29,55.0,3.875,4.0,7.875,0.6380375,0.06015000000000004,674.0,367.0,224.0,26.0,0.0799999999999983,638
AMD,2020-07-17,2020-08-14,28,55.0,3.575,3.5,7.075,0.5824739999999999,0.06845899999999999,870.0,385.0,243.0,20.0,0.03999999999999915,639
AMD,2020-07-17,2020-08-21,35,55.0,3.8499999999999996,3.775,7.625,0.5615859999999999,0.07334600000000002,65809.0,57606.0,4802.0,1035.0,0.03999999999999915,639
AMD,2020-07-20,2020-08-21,32,57.5,3.925,3.9000000000000004,7.825,0.5769065,0.065465,13573.0,3400.0,3134.0,346.0,0.03999999999999915,640
AMD,2020-07-21,2020-08-21,31,57.0,3.875,3.9000000000000004,7.775,0.5873885,0.06727399999999994,253.0,230.0,763.0,707.0,0.0,641
AMD,2020-07-22,2020-08-21,30,62.5,4.125,4.775,8.9,0.6256805000000001,0.021308999999999967,10070.0,200.0,3652.0,368.0,0.7100000000000009,642
AMD,2020-07-23,2020-08-21,29,60.0,3.9000000000000004,4.4,8.3,0.6175115,0.031623999999999985,30136.0,3521.0,8112.0,1004.0,0.4299999999999997,643
AMD,2020-07-24,2020-08-21,28,70.0,5.1,5.675000000000001,10.775,0.6999885,0.041866000000000014,12064.0,162.0,18973.0,2147.0,0.5999999999999943,644
AMD,2020-07-28,2020-08-28,31,68.0,4.425,4.825,9.25,0.587115,0.04078900000000002,4062.0,205.0,105.0,69.0,0.39000000000000057,646
AMD,2020-07-31,2020-08-28,28,77.0,4.5,4.199999999999999,8.7,0.510106,0.07616299999999998,249.0,387.0,470.0,227.0,0.4300000000000068,649
AMD,2020-08-05,2020-09-04,30,85.0,5.475,5.15,10.625,0.545837,0.08147200000000004,1030.0,194.0,591.0,142.0,0.3100000000000023,652
AMD,2020-08-07,2020-09-04,28,85.0,5.1,5.199999999999999,10.299999999999999,0.5493364999999999,0.05139300000000002,1093.0,343.0,222.0,192.0,0.15000000000000568,654
AMD,2020-08-11,2020-09-11,31,77.0,4.975,4.975,9.95,0.5567785000000001,0.056718999999999964,174.0,107.0,55.0,18.0,0.12000000000000455,656
AMD,2020-08-14,2020-09-11,28,81.0,4.675,4.4,9.075,0.506389,0.07215699999999997,120.0,979.0,75.0,40.0,0.29999999999999716,659
AMD,2020-08-14,2020-09-18,35,82.5,4.55,5.8,10.35,0.509756,-0.013875000000000026,2341.0,3565.0,714.0,737.0,1.2000000000000028,659
AMD,2020-08-17,2020-09-18,32,82.5,4.85,4.9,9.75,0.500912,0.05459499999999995,2469.0,4075.0,1085.0,439.0,0.0799999999999983,660
AMD,2020-08-18,2020-09-18,31,82.5,4.225,5.125,9.35,0.4889515,-0.004153999999999991,2815.0,4187.0,1108.0,621.0,0.8400000000000034,661
AMD,2020-08-19,2020-09-18,30,80.0,5.05,4.0,9.05,0.48959050000000004,0.12913699999999995,13363.0,4368.0,1837.0,563.0,1.0900000000000034,662
AMD,2020-08-20,2020-09-18,29,82.5,4.65,4.35,9.0,0.4844715,0.07417800000000002,3519.0,4420.0,1562.0,941.0,0.269999999999996,663
AMD,2020-08-21,2020-09-18,28,85.0,4.025,5.15,9.175,0.48967150000000004,-0.028158999999999934,11186.0,1600.0,6136.0,461.0,1.1899999999999977,664
AMD,2020-08-24,2020-09-25,32,83.0,4.699999999999999,4.675,9.375,0.478309,0.06078799999999995,445.0,291.0,306.0,32.0,0.0799999999999983,665
AMD,2020-08-27,2020-09-25,29,84.0,4.949999999999999,5.15,10.1,0.535725,0.04761399999999999,298.0,123.0,165.0,73.0,0.20000000000000284,668
AMD,2020-08-28,2020-10-02,35,85.5,5.9,5.85,11.75,0.5567139999999999,0.07203699999999996,560.0,107.0,85.0,11.0,0.04999999999999716,669
AMD,2020-09-02,2020-10-02,30,90.0,7.1,6.9,14.0,0.6801945,0.08808700000000003,386.0,146.0,231.0,39.0,0.21999999999999886,672
AMD,2020-09-03,2020-10-02,29,82.5,6.525,6.625,13.15,0.7099505,0.07454,124.0,107.0,83.0,33.0,0.04000000000000625,673
AMD,2020-09-04,2020-10-02,28,82.0,6.125,5.975,12.1,0.6686095000000001,0.07477899999999993,163.0,444.0,229.0,64.0,0.010000000000005116,674
AMD,2020-09-11,2020-10-16,35,77.5,4.725,5.85,10.575,0.5550375000000001,-0.0007900000000000684,1568.0,2388.0,2060.0,906.0,1.1599999999999966,678
AMD,2020-09-14,2020-10-16,32,77.5,5.3,4.800000000000001,10.100000000000001,0.550516,0.09063200000000005,1660.0,2665.0,1825.0,428.0,0.4000000000000057,679
AMD,2020-09-15,2020-10-16,31,80.0,4.55,5.55,10.1,0.5452625,-0.003622999999999932,18373.0,10786.0,3838.0,710.0,1.0699999999999932,680
AMD,2020-09-16,2020-10-16,30,77.5,4.55,5.35,9.899999999999999,0.560829,0.010620000000000074,2926.0,3194.0,754.0,546.0,0.8400000000000034,681
AMD,2020-09-17,2020-10-16,29,77.5,4.3,5.35,9.649999999999999,0.5557585,-0.00479699999999994,3317.0,3435.0,2868.0,1082.0,0.9500000000000028,682
AMD,2020-09-18,2020-10-16,28,75.0,4.55,4.55,9.1,0.549794,0.056357000000000046,7739.0,10346.0,2809.0,2081.0,0.06999999999999318,683
AMD,2020-09-18,2020-10-23,35,75.0,5.050000000000001,5.125,10.175,0.5500510000000001,0.06322700000000003,118.0,409.0,119.0,232.0,0.06999999999999318,683
AMD,2020-09-21,2020-10-23,32,78.0,5.199999999999999,5.75,10.95,0.5952215,0.05400399999999994,228.0,176.0,82.0,53.0,0.060000000000002274,684
AMD,2020-09-23,2020-10-23,30,75.0,4.9,5.275,10.175,0.594732,0.044553000000000065,174.0,631.0,45.0,108.0,0.269999999999996,686
AMD,2020-09-24,2020-10-23,29,76.0,4.925,5.325,10.25,0.6010385,0.0484,354.0,288.0,103.0,63.0,0.18000000000000682,687
AMD,2020-09-25,2020-10-23,28,78.0,4.75,4.725,9.475,0.549736,0.043825999999999976,280.0,195.0,129.0,24.0,0.05500000000000682,688
AMD,2020-09-29,2020-10-30,31,82.0,6.125,6.2,12.325,0.6482545,0.055614,5254.0,293.0,873.0,197.0,0.23000000000000398,690
AMD,2020-09-30,2020-10-30,30,82.0,6.25,5.9,12.15,0.6486959999999999,0.07401600000000003,5315.0,368.0,695.0,32.0,0.010000000000005116,691
AMD,2020-10-01,2020-10-30,29,85.0,6.1,6.25,12.35,0.647506,0.058198999999999945,1022.0,326.0,1114.0,41.0,0.14000000000000057,692
AMD,2020-10-02,2020-10-30,28,82.0,6.175,6.325,12.5,0.691614,0.066558,5283.0,425.0,400.0,156.0,0.20000000000000284,693
AMD,2020-10-16,2020-11-20,35,82.5,6.55,5.8,12.35,0.6037125000000001,0.10932800000000004,3680.0,2834.0,3571.0,439.0,0.6700000000000017,703
AMD,2020-10-22,2020-11-20,29,79.5,5.425,5.625,11.05,0.6191785,0.059420999999999946,442.0,121.0,536.0,507.0,0.0799999999999983,707
AMD,2020-10-23,2020-11-20,28,82.0,5.65,5.725,11.375,0.6287370000000001,0.06411899999999998,327.0,460.0,334.0,77.0,0.04000000000000625,708
AMD,2020-10-29,2020-11-27,29,78.0,4.6,4.300000000000001,8.9,0.507683,0.059060999999999975,285.0,266.0,123.0,204.0,0.01999999999999602,712
AMD,2020-11-13,2020-12-18,35,82.5,3.95,4.9,8.850000000000001,0.4353435,-0.022730999999999946,14326.0,8952.0,784.0,198.0,1.0699999999999932,723
AMD,2020-11-16,2020-12-18,32,82.5,5.05,3.9000000000000004,8.95,0.453678,0.13723499999999994,14452.0,8927.0,1401.0,380.0,1.230000000000004,724
AMD,2020-11-17,2020-12-18,31,82.5,4.8,3.8,8.6,0.4448335,0.11584899999999998,14430.0,9169.0,645.0,341.0,0.8599999999999994,725
AMD,2020-11-18,2020-12-18,30,82.5,4.35,4.125,8.475,0.449258,0.05502199999999996,14568.0,9332.0,1384.0,897.0,0.04000000000000625,726
AMD,2020-11-19,2020-12-18,29,85.0,4.625,3.9749999999999996,8.6,0.44814699999999996,0.09085500000000002,19250.0,3048.0,12064.0,5262.0,0.5400000000000063,727
AMD,2020-11-20,2020-12-18,28,85.0,3.9000000000000004,4.175,8.075,0.430771,0.01988499999999993,20716.0,6763.0,3541.0,2190.0,0.35999999999999943,728
AMD,2020-11-23,2020-12-24,31,85.5,4.324999999999999,4.425,8.75,0.440825,0.03814599999999996,118.0,130.0,44.0,30.0,0.18999999999999773,729
AMD,2020-11-24,2020-12-24,30,85.0,4.225,4.1,8.325,0.4282185,0.05499100000000001,657.0,251.0,240.0,43.0,0.06999999999999318,730
AMD,2020-11-27,2020-12-31,34,87.0,4.925,4.75,9.675,0.45651600000000003,0.06785000000000002,189.0,140.0,129.0,28.0,0.18999999999999773,732
